535,498,4,45,1,3
334,230,4,32,0,10
81,121,4,21,0,18
230,202,4,28,1,18
126,346,3,28,1,9
543,272,3,33,0,17
56,443,4,25,0,10
201,81,1,27,0,20
62,699,4,27,1,0
773,948,2,20,0,18
525,676,2,27,1,0
749,823,3,33,0,13
535,132,5,45,1,3
399,157,3,25,0,13
184,647,5,37,0,10
72,530,4,48,1,0
481,70,5,73,0,15
642,660,3,18,1,18
70,217,4,27,0,4
189,137,4,32,0,1
346,944,3,34,0,13
226,275,3,28,0,18
164,866,5,47,0,7
56,28,5,25,0,10
561,42,3,23,0,4
456,129,3,24,0,19
151,82,3,38,1,0
276,789,3,21,0,18
916,101,3,27,0,4
167,126,3,37,0,13
573,427,4,68,0,15
286,924,4,27,0,18
429,582,3,27,0,18
707,744,3,56,1,10
852,515,5,46,0,0
13,501,5,47,0,3
758,1159,5,27,0,18
795,28,4,30,0,14
592,121,4,18,0,18
645,664,4,27,0,14
109,281,2,29,0,13
271,481,3,51,0,4
841,286,5,45,0,2
940,708,3,32,0,0
224,135,1,31,1,3
11,455,3,39,1,13
613,632,3,37,1,11
465,638,3,32,0,13
206,310,5,14,1,18
894,754,4,47,0,3
757,248,4,26,0,18
661,294,4,28,0,14
671,241,5,21,0,14
119,511,5,32,0,14
630,1040,4,26,1,7
26,109,3,49,0,4
171,340,3,48,1,3
889,17,4,24,0,19
145,237,5,31,0,5
488,239,4,48,0,19
303,939,3,19,0,18
841,300,4,45,0,2
435,118,2,24,0,4
667,527,4,35,0,10
11,603,4,39,1,13
70,186,4,27,0,4
354,498,4,29,1,10
201,187,3,27,0,20
535,210,5,45,1,3
280,584,4,30,1,10
577,77,3,36,1,18
573,661,4,68,0,15
397,14,3,17,0,18
337,50,5,37,0,17
880,477,3,13,0,18
901,91,1,38,0,6
142,134,5,13,0,13
782,1255,2,21,1,1
223,111,4,19,1,18
846,1041,4,27,0,9
213,281,4,33,0,6
276,175,5,21,0,18
624,687,2,19,0,18
744,28,3,35,0,11
915,304,3,50,0,5
653,175,2,31,0,6
672,815,4,54,1,0
109,975,3,29,0,13
727,1615,1,25,0,18
707,133,2,56,1,10
496,1063,3,21,1,18
267,720,3,23,0,4
290,174,5,40,0,4
64,154,4,32,0,3
92,248,4,32,0,5
347,421,2,18,0,18
92,508,5,32,0,5
871,937,3,31,0,6
429,583,3,27,0,18
693,127,4,43,1,7
92,295,2,32,0,5
389,111,3,44,1,20
806,522,3,27,0,11
387,229,2,33,0,5
203,321,3,25,1,18
532,330,4,20,0,18
174,244,4,30,1,0
381,1018,4,33,0,1
897,588,4,30,0,13
916,217,4,27,0,4
324,286,5,21,1,18
326,232,2,41,0,0
222,944,3,29,0,14
579,433,3,32,0,3
696,310,4,55,0,13
674,181,4,13,1,18
297,196,4,29,1,3
588,1428,5,18,1,18
788,1042,3,51,0,0
933,70,2,28,0,18
327,202,4,22,0,18
881,483,4,39,0,11
645,191,5,27,0,14
59,172,5,49,0,3
354,251,5,29,1,10
222,895,4,29,0,14
559,427,4,69,0,6
269,444,3,31,1,10
271,642,5,51,0,4
60,161,4,50,0,7
648,281,3,43,0,4
622,142,3,25,0,14
805,142,4,27,1,13
92,406,2,32,0,5
537,323,1,36,0,4
28,529,4,32,0,20
500,996,1,28,0,0
24,173,5,21,1,1
456,22,4,24,0,19
484,122,2,27,0,18
200,402,4,40,0,14
374,106,3,36,0,6
715,284,4,21,0,19
468,772,4,28,0,4
48,56,3,45,0,0
210,502,3,39,0,4
832,313,5,24,0,19
875,1073,5,24,1,18
466,33,4,22,0,18
500,10,3,28,0,0
868,417,1,21,0,14
194,26,3,38,0,0
660,1078,2,26,0,18
866,887,3,45,0,13
63,286,4,31,0,11
648,692,4,43,0,4
805,24,4,27,1,13
142,408,4,13,0,13
747,467,4,19,0,13
880,222,4,13,0,18
450,100,4,35,1,3
328,879,3,51,0,0
545,17,3,27,0,19
184,716,3,37,0,10
249,826,1,25,0,18
285,198,5,25,0,14
642,1178,3,18,1,18
524,277,3,56,0,3
382,183,3,45,0,4
586,665,3,20,0,18
633,252,3,35,0,14
764,276,3,27,1,3
846,1101,3,27,0,9
7,183,4,57,0,0
717,825,2,24,0,19
628,292,5,13,0,12
50,124,1,21,0,20
454,431,3,57,0,13
374,684,5,36,0,6
151,65,4,38,1,0
99,201,3,20,0,18
244,1467,5,28,0,19
715,410,4,21,0,19
679,109,3,20,1,18
275,416,3,38,0,4
671,566,4,21,0,14
17,137,4,30,0,14
188,300,4,42,0,18
766,208,5,42,0,13
932,523,4,58,0,3
7,434,4,57,0,0
327,1075,4,22,0,18
194,1028,2,38,0,0
207,591,3,39,0,11
346,708,3,34,0,13
666,114,4,44,0,0
773,431,1,20,0,18
109,82,5,29,0,13
846,131,3,27,0,9
486,1302,3,39,0,3
716,98,5,36,1,0
194,321,3,38,0,0
450,332,4,35,1,3
178,471,4,26,0,13
682,728,3,23,0,14
298,549,4,44,0,6
495,1133,3,29,0,4
940,181,3,32,0,0
82,235,1,50,0,14
533,221,3,43,0,10
210,186,4,39,0,4
389,663,4,44,1,20
835,239,5,44,1,6
452,506,3,35,0,0
608,886,1,22,0,13
642,195,3,18,1,18
561,693,3,23,0,4
95,233,4,31,0,0
303,120,2,19,0,18
468,856,4,28,0,4
87,510,5,47,0,0
450,506,5,35,1,3
535,1396,4,45,1,3
249,472,3,25,0,18
854,492,4,29,1,18
843,173,2,35,0,10
264,381,4,36,1,20
84,276,4,32,0,6
325,435,3,48,0,19
94,1223,4,26,0,18
705,1,5,21,1,18
450,699,4,35,1,3
392,249,1,52,0,20
259,293,4,21,0,18
490,1067,2,29,1,1
481,211,5,73,0,15
650,430,4,42,0,4
455,9,4,48,0,0
443,358,1,35,0,16
554,728,3,32,0,17
116,306,3,40,0,7
308,64,4,60,0,15
557,268,5,30,1,20
276,384,3,21,0,18
33,258,4,23,0,18
186,257,4,39,1,6
102,269,2,38,0,14
115,357,5,31,0,4
145,236,1,31,0,5
601,109,4,19,1,1
671,720,3,21,0,14
847,39,2,29,0,18
203,50,5,25,1,18
916,697,4,27,0,4
554,67,3,32,0,17
416,136,5,20,1,18
141,126,5,49,0,14
679,56,4,20,1,18
897,506,4,30,0,13
394,1,4,25,0,0
598,690,3,40,1,11
422,558,4,26,0,5
423,237,4,64,0,13
506,53,4,46,0,14
187,196,4,26,0,3
474,685,3,51,0,6
450,762,3,35,1,3
811,678,5,40,1,3
796,301,1,32,1,20
372,448,4,25,1,18
332,770,3,20,0,18
790,862,1,27,0,19
506,230,4,46,0,14
393,501,3,19,0,18
916,583,4,27,0,4
5,219,3,33,1,13
417,226,3,27,1,13
488,135,4,48,0,19
299,48,4,29,0,2
492,86,3,57,0,3
550,257,4,16,1,18
253,64,5,26,1,10
757,678,2,26,0,18
669,475,3,37,0,13
472,384,3,24,0,18
153,174,1,25,0,18
392,286,2,52,0,20
201,210,2,27,0,20
381,529,5,33,0,1
304,310,3,22,1,18
762,955,5,32,0,0
271,216,5,51,0,4
169,483,3,52,1,13
102,326,3,38,0,14
244,216,4,28,0,19
551,229,5,25,0,14
145,286,3,31,0,5
407,71,3,29,0,4
451,266,2,16,0,18
265,628,4,26,0,6
367,551,3,17,0,18
132,50,3,24,0,13
174,315,5,30,1,0
523,430,4,50,1,0
782,1237,3,21,1,1
687,300,4,31,1,7
38,326,5,28,1,13
216,147,4,22,0,4
398,231,2,40,0,13
409,478,4,48,0,0
711,427,5,22,1,18
193,1,4,29,0,18
474,9,5,51,0,6
234,507,4,60,0,15
614,476,3,54,0,3
639,86,4,42,1,10
471,1,4,10,0,18
49,301,3,23,1,18
919,895,4,25,0,13
455,241,4,48,0,0
717,222,4,24,0,19
1,215,3,24,0,19
726,535,3,25,1,0
28,479,4,32,0,20
479,203,3,30,0,3
308,291,3,60,0,15
500,1111,4,28,0,0
563,403,4,39,1,10
747,672,4,19,0,13
210,187,5,39,0,4
461,347,4,15,0,18
854,493,5,29,1,18
174,158,2,30,1,0
409,204,5,48,0,0
699,269,4,44,0,13
406,732,4,52,0,3
280,315,5,30,1,10
5,211,4,33,1,13
328,38,3,51,0,0
577,468,3,36,1,18
269,120,1,31,1,10
61,271,1,36,0,4
541,66,4,19,1,18
673,528,5,51,0,3
467,288,4,29,0,4
773,958,4,20,0,18
508,180,5,27,0,11
21,665,3,26,0,20
790,122,2,27,0,19
727,62,3,25,0,18
276,4,4,21,0,18
592,333,5,18,0,18
194,423,3,38,0,0
411,1470,3,34,0,3
788,69,4,51,0,0
807,121,4,41,1,7
458,23,4,47,0,19
479,496,3,30,0,3
399,582,3,25,0,13
846,41,3,27,0,9
125,1246,2,30,0,9
435,1240,4,24,0,4
914,732,2,44,1,13
464,264,4,60,0,20
94,1218,4,26,0,18
862,476,4,25,0,6
614,405,2,54,0,3
267,293,4,23,0,4
397,855,4,17,0,18
287,121,4,21,0,16
318,340,4,65,0,15
530,88,4,29,0,4
369,948,2,24,0,18
682,710,3,23,0,14
934,65,4,61,0,4
639,519,4,42,1,10
268,425,4,24,0,4
593,385,4,31,1,3
943,685,4,22,0,18
326,135,3,41,0,0
276,1,5,21,0,18
346,128,2,34,0,13
176,257,1,28,0,17
90,179,5,60,0,3
1,43,4,24,0,19
434,237,5,16,1,18
312,515,5,48,0,13
505,385,4,27,1,13
561,8,3,23,0,4
189,162,3,32,0,1
619,808,3,17,0,18
405,149,1,22,1,7
788,685,3,51,0,0
256,12,5,35,1,12
168,273,4,48,0,13
256,56,3,35,1,12
405,193,4,22,1,7
669,269,3,37,0,13
530,174,4,29,0,4
779,195,5,31,0,18
586,79,4,20,0,18
338,79,4,39,1,10
339,173,5,35,0,9
340,199,5,46,0,4
239,659,3,39,0,1
311,58,3,32,0,19
786,180,4,36,1,4
429,1012,3,27,0,18
375,356,4,17,0,5
618,79,5,15,1,18
908,173,3,44,1,10
655,733,3,50,1,7
731,194,3,41,1,3
601,1028,2,19,1,1
735,304,4,29,1,7
48,259,4,45,0,0
389,736,5,44,1,20
11,367,3,39,1,13
389,346,4,44,1,20
698,121,2,28,1,14
207,517,3,39,0,11
815,391,2,32,0,13
393,690,4,19,0,18
881,582,1,39,0,11
545,271,3,27,0,19
864,200,4,27,0,14
285,183,4,25,0,14
481,430,4,73,0,15
312,483,5,48,0,13
892,1454,3,36,0,13
776,769,3,30,0,10
642,623,4,18,1,18
490,237,1,29,1,1
274,111,4,20,1,18
730,328,2,31,1,17
669,276,2,37,0,13
793,248,4,22,0,18
737,174,2,30,0,14
405,1503,1,22,1,7
237,187,3,49,0,0
1,70,3,24,0,19
504,125,4,40,1,20
715,83,4,21,0,19
16,946,5,21,0,5
244,215,4,28,0,19
474,1113,3,51,0,6
177,324,4,20,0,14
305,482,2,23,0,14
823,193,5,27,0,1
586,160,4,20,0,18
373,432,5,24,1,13
330,193,5,35,1,3
562,234,5,54,1,0
593,761,2,31,1,3
336,257,4,23,0,16
645,1159,4,27,0,14
189,13,4,32,0,1
712,560,3,22,1,18
877,748,4,30,0,13
620,795,4,18,1,20
311,211,3,32,0,19
327,85,2,22,0,18
271,65,3,51,0,4
7,157,5,57,0,0
538,4,3,31,0,17
324,458,4,21,1,18
402,32,3,30,0,4
936,181,4,24,0,13
927,1284,4,23,0,14
279,1025,2,33,0,14
60,8,3,50,0,7
437,588,3,27,1,13
57,411,4,16,0,12
306,283,3,45,0,13
323,186,4,21,0,18
551,655,5,25,0,14
125,746,3,30,0,9
207,849,3,39,0,11
66,741,4,23,0,18
750,331,4,28,0,0
271,318,5,51,0,4
296,210,3,43,1,0
43,280,3,29,1,10
655,899,2,50,1,7
56,89,4,25,0,10
234,135,4,60,0,15
305,425,4,23,0,14
186,939,5,39,1,6
671,327,1,21,0,14
425,854,4,19,0,18
916,174,5,27,0,4
868,174,5,21,0,14
933,763,3,28,0,18
268,168,4,24,0,4
164,370,5,47,0,7
6,502,4,42,0,6
875,300,3,24,1,18
704,191,3,51,1,10
206,889,2,14,1,18
520,274,3,62,0,7
186,1033,3,39,1,6
435,762,4,24,0,4
458,7,4,47,0,19
664,81,5,30,0,4
148,181,5,33,0,4
264,367,4,36,1,20
764,89,4,27,1,3
326,94,4,41,0,0
421,302,4,38,1,14
335,313,3,45,0,6
904,402,4,17,1,18
847,8,4,29,0,18
130,681,3,20,0,12
487,98,5,22,0,4
532,348,4,20,0,18
936,866,2,24,0,13
75,845,3,24,0,5
747,500,4,19,0,13
648,431,5,43,0,4
290,211,3,40,0,4
656,340,3,48,0,3
640,304,4,20,0,18
466,117,5,22,0,18
286,1230,1,27,0,18
407,514,4,29,0,4
1,149,2,24,0,19
625,257,4,27,0,14
104,255,1,27,0,18
807,194,4,41,1,7
809,258,3,50,1,11
453,393,3,18,0,18
505,190,4,27,1,13
271,176,3,51,0,4
136,303,4,51,0,13
873,286,2,48,1,0
221,423,2,19,0,18
159,932,3,23,1,18
665,833,3,25,0,0
189,1403,4,32,0,1
286,381,5,27,0,18
445,268,1,21,0,20
904,275,5,17,1,18
474,647,4,51,0,6
664,154,5,30,0,4
466,546,4,22,0,18
290,151,2,40,0,4
268,452,1,24,0,4
457,1037,2,33,1,16
406,431,3,52,0,3
462,261,2,19,1,18
342,220,1,25,1,13
770,924,5,28,0,18
748,237,4,28,0,0
22,386,3,25,0,20
293,1208,3,24,0,20
40,305,4,38,0,17
320,1291,3,19,0,18
916,1217,1,27,0,4
638,175,4,45,0,4
896,222,4,28,0,20
374,148,4,36,0,6
54,147,5,22,0,6
36,882,5,19,1,18
303,928,3,19,0,18
181,832,1,26,0,6
493,879,4,22,0,4
348,370,4,24,1,18
650,692,3,42,0,4
938,866,5,38,1,19
471,596,1,10,0,18
889,282,4,24,0,19
112,891,3,30,0,16
255,258,4,23,0,5
18,523,4,35,1,13
907,147,5,25,1,13
85,492,4,51,0,3
130,233,4,20,0,12
262,617,3,19,1,18
905,116,3,27,0,13
349,1128,3,68,0,15
653,152,2,31,0,6
314,288,5,20,1,18
284,328,4,40,0,6
682,399,4,23,0,14
230,228,2,28,1,18
805,724,2,27,1,13
431,988,2,24,0,11
379,179,5,44,0,14
793,7,3,22,0,18
222,38,2,29,0,14
326,134,3,41,0,0
87,1187,2,47,0,0
863,269,3,17,0,18
750,271,4,28,0,0
894,32,4,47,0,3
503,561,5,50,1,20
932,144,3,58,0,3
412,276,5,25,0,3
217,562,3,22,0,13
361,475,4,22,0,18
731,213,5,41,1,3
256,4,5,35,1,12
650,780,2,42,0,4
731,504,3,41,1,3
567,132,3,24,0,5
60,21,3,50,0,7
535,962,4,45,1,3
81,475,5,21,0,18
136,525,5,51,0,13
435,157,4,24,0,4
60,204,4,50,0,7
934,492,4,61,0,4
99,342,1,20,0,18
398,700,2,40,0,13
829,213,4,48,0,20
313,649,3,41,0,11
433,435,4,27,0,1
478,153,3,29,0,13
806,170,5,27,0,11
328,519,5,51,0,0
85,451,4,51,0,3
87,22,4,47,0,0
102,161,2,38,0,14
671,841,2,21,0,14
889,576,3,24,0,19
60,546,4,50,0,7
151,125,4,38,1,0
174,393,4,30,1,0
204,286,3,52,1,10
936,1335,4,24,0,13
314,220,4,20,1,18
453,257,3,18,0,18
200,586,4,40,0,14
846,488,5,27,0,9
589,259,5,21,0,9
130,77,5,20,0,12
447,597,3,30,0,0
452,631,4,35,0,0
201,695,1,27,0,20
410,258,2,30,1,1
234,216,3,60,0,15
503,504,4,50,1,20
106,165,5,61,0,15
524,92,4,56,0,3
504,490,4,40,1,20
180,111,5,22,1,0
229,260,1,29,1,10
95,449,3,31,0,0
847,195,4,29,0,18
640,174,5,20,0,18
262,50,2,19,1,18
378,1135,2,35,0,18
711,747,4,22,1,18
190,245,4,30,0,0
670,705,5,30,0,19
181,294,2,26,0,6
236,211,3,44,1,20
804,176,4,39,0,3
188,928,3,42,0,18
76,276,5,20,0,18
429,780,3,27,0,18
839,410,1,38,1,5
711,724,5,22,1,18
193,1074,3,29,0,18
468,222,4,28,0,4
10,275,4,53,0,9
94,584,4,26,0,18
777,527,4,63,0,14
543,185,4,33,0,17
892,760,3,36,0,13
212,527,5,49,1,3
401,866,3,46,1,7
543,508,4,33,0,17
51,136,4,28,0,3
813,270,5,14,1,18
383,340,5,42,0,0
338,945,4,39,1,10
620,379,4,18,1,20
554,1042,3,32,0,17
833,430,4,34,0,20
397,457,1,17,0,18
177,693,4,20,0,14
118,258,5,21,0,0
846,11,5,27,0,9
489,299,2,55,0,13
122,57,2,32,1,20
870,47,3,22,0,18
655,1144,3,50,1,7
200,231,4,40,0,14
933,651,3,28,0,18
562,323,2,54,1,0
936,244,4,24,0,13
243,435,4,33,0,3
234,192,3,60,0,15
16,735,3,21,0,5
757,333,4,26,0,18
378,554,3,35,0,18
21,103,1,26,0,20
265,237,5,26,0,6
267,622,3,23,0,4
314,54,4,20,1,18
148,135,5,33,0,4
158,770,5,50,0,3
897,120,3,30,0,13
470,288,4,24,0,14
774,7,2,30,0,18
303,363,1,19,0,18
828,59,5,28,0,10
19,310,4,40,0,10
339,693,5,35,0,9
493,343,3,22,0,4
327,327,3,22,0,18
110,1222,2,19,0,18
648,596,3,43,0,4
541,769,1,19,1,18
927,560,2,23,0,14
815,191,5,32,0,13
145,182,5,31,0,5
401,478,2,46,1,7
694,496,4,60,0,14
527,956,4,33,0,10
49,173,3,23,1,18
748,210,3,28,0,0
312,52,5,48,0,13
58,310,4,27,0,14
174,862,1,30,1,0
804,363,4,39,0,3
524,318,4,56,0,3
196,66,3,49,0,20
764,275,4,27,1,3
868,155,2,21,0,14
255,826,1,23,0,5
452,815,2,35,0,0
255,288,4,23,0,5
436,72,5,30,1,0
854,606,4,29,1,18
769,748,2,39,0,6
881,449,3,39,0,11
194,642,2,38,0,0
118,672,4,21,0,0
59,584,4,49,0,3
597,688,4,23,0,13
524,89,5,56,0,3
496,56,5,21,1,18
435,24,4,24,0,4
217,56,5,22,0,13
169,538,4,52,1,13
207,875,2,39,0,11
875,56,5,24,1,18
639,488,4,42,1,10
843,208,3,35,0,10
268,746,3,24,0,4
291,1489,2,19,0,18
537,625,3,36,0,4
453,254,2,18,0,18
606,214,4,28,0,14
889,386,3,24,0,19
881,265,5,39,0,11
401,257,2,46,1,7
292,603,5,35,1,14
7,178,4,57,0,0
293,1018,3,24,0,20
773,924,1,20,0,18
609,352,1,13,1,18
862,288,5,25,0,6
448,902,4,23,0,5
207,313,4,39,0,11
608,234,5,22,0,13
178,50,5,26,0,13
881,357,5,39,0,11
299,916,3,29,0,2
26,750,4,49,0,4
552,125,3,45,0,13
781,204,4,20,0,18
72,170,3,48,1,0
653,105,3,31,0,6
664,319,4,30,0,4
184,473,4,37,0,10
407,265,3,29,0,4
415,531,5,39,0,3
597,678,1,23,0,13
681,259,2,44,1,11
648,637,2,43,0,4
109,545,2,29,0,13
510,681,1,34,0,13
901,275,3,38,0,6
364,319,3,63,0,4
110,947,3,19,0,18
405,1182,1,22,1,7
398,176,4,40,0,13
749,603,5,33,0,13
286,537,4,27,0,18
416,929,4,20,1,18
817,928,3,19,0,18
475,302,3,30,0,14
354,1007,4,29,1,10
911,969,5,37,1,20
236,420,4,44,1,20
474,497,5,51,0,6
455,121,4,48,0,0
532,1337,3,20,0,18
416,13,5,20,1,18
883,648,4,49,0,10
767,481,5,70,0,4
27,325,2,40,1,10
537,292,2,36,0,4
641,209,4,24,0,18
405,1274,1,22,1,7
269,845,1,31,1,10
731,481,3,41,1,3
186,147,4,39,1,6
227,1143,4,46,0,6
297,293,3,29,1,3
499,8,5,42,0,14
524,519,4,56,0,3
269,179,4,31,1,10
588,602,3,18,1,18
770,253,5,28,0,18
130,411,5,20,0,12
429,484,5,27,0,18
533,382,1,43,0,10
749,658,4,33,0,13
712,181,5,22,1,18
54,823,2,22,0,6
313,117,4,41,0,11
671,226,3,21,0,14
896,709,3,28,0,20
679,290,2,20,1,18
81,150,3,21,0,18
918,443,3,40,0,17
393,415,4,19,0,18
100,268,3,36,0,6
693,117,4,43,1,7
69,265,4,24,0,4
877,14,5,30,0,13
601,928,1,19,1,1
125,399,3,30,0,9
648,17,2,43,0,4
788,781,3,51,0,0
47,303,4,53,0,11
607,107,4,49,1,7
271,714,3,51,0,4
54,273,4,22,0,6
529,322,4,47,1,0
120,258,5,47,1,13
430,293,3,38,0,17
188,764,4,42,0,18
537,82,2,36,0,4
416,393,4,20,1,18
279,1027,4,33,0,14
829,86,4,48,0,20
907,123,4,25,1,13
311,168,4,32,0,19
833,293,4,34,0,20
145,276,1,31,0,5
815,471,2,32,0,13
934,195,4,61,0,4
458,287,4,47,0,19
246,109,5,19,0,18
181,279,1,26,0,6
256,49,4,35,1,12
429,527,5,27,0,18
313,674,2,41,0,11
882,756,3,35,0,4
445,831,1,21,0,20
854,840,2,29,1,18
804,24,5,39,0,3
524,230,3,56,0,3
102,930,2,38,0,14
353,750,4,25,0,17
846,289,4,27,0,9
456,672,1,24,0,19
551,98,5,25,0,14
782,1173,2,21,1,1
459,252,4,22,0,18
704,300,2,51,1,10
232,22,3,45,0,17
33,872,3,23,0,18
886,71,4,20,0,18
643,571,3,39,0,17
716,470,4,36,1,0
406,654,4,52,0,3
193,25,4,29,0,18
472,366,4,24,0,18
787,311,4,18,1,18
82,127,2,50,0,14
863,906,4,17,0,18
361,258,3,22,0,18
305,83,3,23,0,14
234,4,4,60,0,15
652,294,2,35,0,13
551,756,1,25,0,14
314,795,4,20,1,18
222,763,3,29,0,14
328,371,4,51,0,0
654,169,5,27,1,18
405,1553,1,22,1,7
293,213,3,24,0,20
455,11,3,48,0,0
99,413,3,20,0,18
891,148,5,51,1,0
679,568,2,20,1,18
524,484,4,56,0,3
94,202,2,26,0,18
592,1276,1,18,0,18
577,732,4,36,1,18
615,357,5,38,0,3
399,546,2,25,0,13
707,526,1,56,1,10
339,190,4,35,0,9
363,449,3,20,0,18
290,216,4,40,0,4
918,419,3,40,0,17
347,73,2,18,0,18
514,173,5,27,0,14
684,401,3,28,0,18
162,742,4,25,0,1
846,806,3,27,0,9
867,51,3,24,0,17
305,530,5,23,0,14
846,428,3,27,0,9
703,117,4,26,0,3
642,768,4,18,1,18
82,539,3,50,0,14
611,690,3,46,0,10
588,356,4,18,1,18
158,62,5,50,0,3
315,302,5,31,0,3
694,474,4,60,0,14
24,151,5,21,1,1
894,1007,3,47,0,3
253,192,1,26,1,10
682,362,2,23,0,14
264,219,5,36,1,20
586,576,3,20,0,18
661,196,3,28,0,14
283,209,4,28,0,14
262,275,4,19,1,18
180,939,4,22,1,0
619,327,3,17,0,18
766,318,5,42,0,13
542,399,2,21,0,18
450,618,4,35,1,3
94,939,4,26,0,18
349,291,3,68,0,15
31,514,5,24,0,1
484,879,4,27,0,18
11,51,4,39,1,13
365,352,1,29,0,9
424,1,1,36,1,11
835,288,2,44,1,6
13,377,1,47,0,3
559,182,4,69,0,6
851,924,4,18,0,13
295,790,3,31,0,3
92,702,3,32,0,5
541,90,4,19,1,18
334,7,5,32,0,10
622,674,2,25,0,14
733,281,2,44,1,13
286,301,5,27,0,18
397,7,5,17,0,18
316,97,5,43,1,13
746,265,4,25,0,4
927,168,4,23,0,14
601,482,4,19,1,1
689,121,5,25,0,13
846,110,3,27,0,9
146,302,4,45,0,1
297,50,5,29,1,3
1,78,1,24,0,19
456,479,5,24,0,19
449,127,5,23,0,10
43,553,4,29,1,10
486,50,5,39,0,3
508,209,5,27,0,11
30,7,4,7,0,18
763,176,4,27,0,17
703,147,3,26,0,3
248,176,5,25,0,18
119,813,4,32,0,14
177,327,3,20,0,14
119,349,3,32,0,14
437,443,4,27,1,13
336,122,5,23,0,16
810,323,4,55,1,13
43,161,4,29,1,10
627,434,4,24,0,4
497,294,4,20,0,18
400,288,4,33,1,0
805,396,4,27,1,13
633,871,3,35,0,14
326,211,4,41,0,0
707,708,3,56,1,10
94,1014,4,26,0,18
561,276,4,23,0,4
885,169,5,30,1,13
489,327,5,55,0,13
883,69,2,49,0,10
16,155,3,21,0,5
515,259,3,53,0,11
830,22,5,46,0,14
622,665,2,25,0,14
119,300,5,32,0,14
622,480,4,25,0,14
115,181,4,31,0,4
119,132,5,32,0,14
184,509,4,37,0,10
488,692,4,48,0,19
592,323,1,18,0,18
293,710,3,24,0,20
90,1020,5,60,0,3
476,585,1,28,0,18
318,58,4,65,0,15
815,97,5,32,0,13
461,302,3,15,0,18
535,955,3,45,1,3
234,168,3,60,0,15
326,385,3,41,0,0
321,531,4,49,1,3
882,4,4,35,0,4
780,485,4,49,0,14
268,790,2,24,0,4
260,258,3,40,1,1
712,79,4,22,1,18
380,315,4,32,0,4
234,1010,2,60,0,15
387,856,5,33,0,5
655,61,3,50,1,7
721,423,5,24,1,5
452,64,4,35,0,0
833,410,3,34,0,20
862,127,5,25,0,6
442,546,3,22,0,18
21,774,2,26,0,20
178,849,3,26,0,13
234,313,4,60,0,15
639,165,3,42,1,10
530,64,5,29,0,4
313,139,3,41,0,11
496,1459,4,21,1,18
536,215,4,38,0,4
151,64,5,38,1,0
425,435,3,19,0,18
150,288,4,20,1,1
256,274,5,35,1,12
908,419,4,44,1,10
385,286,3,36,0,20
846,794,5,27,0,9
761,123,3,17,0,18
854,153,4,29,1,18
515,1430,3,53,0,11
864,563,3,27,0,14
913,268,2,27,0,18
880,218,4,13,0,18
354,180,3,29,1,10
94,222,3,26,0,18
361,269,4,22,0,18
526,315,5,30,0,11
250,475,4,29,0,6
671,233,4,21,0,14
881,1,4,39,0,11
868,265,3,21,0,14
7,232,3,57,0,0
665,631,2,25,0,0
280,31,4,30,1,10
87,216,5,47,0,0
843,435,2,35,0,10
867,64,5,24,0,17
224,277,3,31,1,3
862,1011,5,25,0,6
15,323,1,49,1,3
801,881,3,22,0,20
698,330,4,28,1,14
600,515,5,34,0,14
420,179,5,53,0,3
916,22,4,27,0,4
527,202,3,33,0,10
458,588,5,47,0,19
633,234,4,35,0,14
64,381,4,32,0,3
869,298,3,30,0,18
790,944,1,27,0,19
643,98,3,39,0,17
339,508,4,35,0,9
543,410,3,33,0,17
894,1048,4,47,0,3
901,498,4,38,0,6
497,412,1,20,0,18
799,690,3,49,1,0
104,276,4,27,0,18
505,307,4,27,1,13
707,732,4,56,1,10
592,479,4,18,0,18
804,747,3,39,0,3
655,594,3,50,1,7
87,433,3,47,0,0
556,243,1,35,1,3
655,781,1,50,1,7
805,197,5,27,1,13
312,713,5,48,0,13
901,58,4,38,0,6
325,190,4,48,0,19
639,275,4,42,1,10
611,268,5,46,0,10
936,106,3,24,0,13
22,433,3,25,0,20
13,787,3,47,0,3
684,282,4,28,0,18
450,310,4,35,1,3
932,836,5,58,0,3
561,55,4,23,0,4
565,170,5,40,0,18
916,498,3,27,0,4
682,294,3,23,0,14
478,137,4,29,0,13
408,258,3,23,0,18
846,518,4,27,0,9
387,972,2,33,0,5
843,657,3,35,0,10
790,108,3,27,0,19
659,180,5,31,0,3
90,196,4,60,0,3
12,69,5,28,1,13
588,51,4,18,1,18
91,182,4,55,0,11
6,503,3,42,0,6
40,302,3,38,0,17
591,211,4,57,1,10
758,508,4,27,0,18
109,265,5,29,0,13
22,80,4,25,0,20
711,95,4,22,1,18
271,462,4,51,0,4
448,327,2,23,0,5
498,135,5,26,0,20
875,514,5,24,1,18
14,750,3,45,0,17
589,268,1,21,0,9
527,429,5,33,0,10
373,401,4,24,1,13
327,357,4,22,0,18
943,121,3,22,0,18
334,1074,2,32,0,10
417,186,5,27,1,13
712,652,3,22,1,18
889,1194,4,24,0,19
472,56,5,24,0,18
715,42,5,21,0,19
225,1443,4,51,1,0
283,21,3,28,0,14
381,419,5,33,0,1
870,653,4,22,0,18
507,898,5,18,1,20
662,6,5,55,0,10
320,472,3,19,0,18
698,497,3,28,1,14
269,108,5,31,1,10
805,451,5,27,1,13
804,194,4,39,0,3
